Product Name,Company,Sector,Type,Price ($),Unit,Diluted use (if used diluted),Link to products,Cost Per use,Use direction,Common Product (A),Price of Common Product (A),Unit (A),Use quantity (if diluted use dilute) (A),Cost per use (A),Actual Price Difference with common product A ($/fl.oz.),Common Product (B),Price of Common Product (B),Unit (B),Use quantity (if diluted use dilute) (B),Cost per use (B),Average,Actual Price Difference with common product B ($/fl.oz.),Average Price Difference with common product ($/fl.oz.),Toxics,
Highmark All-Purpose Cleaner & Degreaser,‡Office Depot,Business,All-Purpose Cleaners,19.1600,per gallon,128,Highmark ECO All Purpose Cleaner And Degreaser 32 Oz - Office Depot,0.1497,Spray and Clean,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.1475,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.1483,0.1479,,
Highmark Multipurpose Cleaner,‡Office Depot,Business,All-Purpose Cleaners,9.3000,per gallon,5120,Highmark ECO Multi Purpose Cleaner Concentrate 2 Liters Case Of 4 Bottles - Office Depot,0.0018,dilution 1:40,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,-$0.0004,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0005,0.0000,,
Coastwide Professional CW64 Neutral Multi-Purpose Cleaner - EasyConnect,"‡Staples, Inc. or its affiliate WorkLife Brands LLC",Business,All-Purpose Cleaners,40.0000,per gallon,32768,"Coastwide Professional Multi-Purpose Neutral Cleaner 64 Concentrate for EasyConnect, 3L, 2/Carton (CW6405EC-A) | Staples",0.0012,dilution 0.5 oz per gallon,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,-$0.0010,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,0.0001,-0.0006,,
Coastwide Professional CW64 Neutral Multi-Purpose Cleaner - ExpressMix,"‡Staples, Inc. or its affiliate WorkLife Brands LLC",Business,All-Purpose Cleaners,53.5140,per gallon,32768,"Coastwide Professional Multi-Purpose Neutral Cleaner 64 Concentrate for ExpressMix, 3.25L, 2/Carton (CW6403EM-A) | Staples",0.0016,dilution 0.5 oz per gallon,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,-$0.0006,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0003,-0.0001,,
Coastwide Professional CW64 Neutral Multi-Use Cleaner,"‡Staples, Inc. or its affiliate WorkLife Brands LLC",Business,All-Purpose Cleaners,26.0000,per gallon,32768,"Coastwide Professional Multi-Purpose Neutral Cleaner 64, 3.78L, 4/Carton (CW640001-A) | Staples",0.0008,dilution 0.5 oz per gallon,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,-$0.0014,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,0.0005,-0.0010,,
EnviroTech Green Cleaner,‡Summit Industrial Products,Business,All-Purpose Cleaners,35.8500,per gallon,1280,"Summit Industrial Products Cleaner, Jug, 1 gal, Fresh ENVIROTECH GREEN CLEANER | Zoro",0.0280,1:10 dilution,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0258,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0267,0.0262,,
Virdivis FB-1000,"Maria Beug-Deeb, Inc.",Business,Appliance Cleaners,NA,,,,#VALUE!,,Zep Commercial 128 oz. Citrus Heavy-Duty Degreaser at Tractor Supply Co,10,1 gallon,2048,0.0049,#VALUE!,RMR Solutions PRO Degreaser & Cleaner Concentrate at Tractor Supply Co,37,per gallon,1280,0.0289,0.0169,#VALUE!,#VALUE!,,
Enviro Klean® Klean 'N Release Cleaner,Prosoco Inc.,Business,Appliance Cleaners,55.9500,per gallon,1280,"PROSOCO Enviro Klean® 2010 All Surface Cleaner - Concentrated, Industrial Strength, All-Purpose & All-Surface/Hard Surface Cleaner - One diluted gallon can make up to 10 gallons: Amazon.com: Industrial & Scientific",0.0437,1:10 dilution,Zep Commercial 128 oz. Citrus Heavy-Duty Degreaser at Tractor Supply Co,10,1 gallon,2048,0.0049,$0.0388,RMR Solutions PRO Degreaser & Cleaner Concentrate at Tractor Supply Co,37,per gallon,1280,0.0289,0.0169,-0.0148,0.0268,,
BriteStripe Ultra Friendly White,Pioneer Manufacturing Co.,Business,Athletic Field Paints,23.4200,per gallon,384,Brite Stripe Ultra-Friendly | VOC-Free Field Paint | Pioneer Athletics,0.0610,1:3 dilution,athletic field paints types - Search Shopping,46,1 gallon,768,0.0599,$0.0011,athletic field paints types - Search Shopping,42.4,per gallon,512,0.0828,0.0714,0.0218,-0.0104,,
GameDay Ultra Friendly White,Pioneer Manufacturing Co.,Business,Athletic Field Paints,47.0500,per gallon,384,Game Day Ultra-Friendly | VOC-Free Field Paint | Pioneer Athletics,0.1225,1:3 dilution,athletic field paints types - Search Shopping,46,1 gallon,768,0.0599,$0.0626,athletic field paints types - Search Shopping,42.4,per gallon,512,0.0828,0.0714,-0.0397,0.0512,,
StarLine Ultra Friendly White,Pioneer Manufacturing Co.,Business,Athletic Field Paints,25.4844,per gallon,128,StarLine | VOC-Free Field Paint | Pioneer Athletics,0.1991,No dilution,athletic field paints types - Search Shopping,46,1 gallon,768,0.0599,$0.1392,athletic field paints types - Search Shopping,42.4,per gallon,512,0.0828,0.0714,-0.1163,0.1277,,
EnviroSafe Solid Mechanical Detergent,4 State Maintenance Supply,Business,Automatic Dishwasher Detergents,5.0781,per lb,16,"Alliance EnviroSafe Solid Mechanical Detergent - 8 lb. | 4 State Maintenance Supply, Inc.",0.3174,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,-$0.0181,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,0.2236,-0.1208,,
SKILCRAFT Bio+Dishmachine Delimer Descaler,ABVI/Goodwill of the Finger Lakes,Business,Automatic Dishwasher Detergents,9.4167,per lb,16,AbilityOne Skilcraft 6850-01-695-0086 Bio+ Dishwasher ... AB1Supply.com,0.5885,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,$0.2531,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,-0.0476,0.1503,,
SKILCRAFT Bio+Solid Flatware Pre-Soak,ABVI/Goodwill of the Finger Lakes,Business,Automatic Dishwasher Detergents,9.3650,per lb,16,Amazon.com: AbilityOne® - NSN6949778 - Bio+ Flatware Pre-soak : Health & Household,0.5853,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,$0.2498,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,-0.0443,0.1471,,
SKILCRAFT Bio+Solid Machine Dish Detergent,ABVI/Goodwill of the Finger Lakes,Business,Automatic Dishwasher Detergents,3.6750,per lb,16,"AbilityOne 7930016216646, SKILCRAFT, Bio+ Dishwasher Detergent, 8 lb Bottle, 4/Carton | OfficeCrave.com",0.2297,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,-$0.1058,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,0.3113,-0.2085,,
SKILCRAFT Bio+Solid Rinse,ABVI/Goodwill of the Finger Lakes,Business,Automatic Dishwasher Detergents,25.2020,per lb,16,"SKILCRAFT® Bio-solid Dishwasher Rinse Additive - 80 oz (5 lb) - Machine Washable, Bio-based, Quick Drying, Water Spot Resistant - Blue Bottle - 2 / Box - l2suppliesservices",1.5751,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,$1.2397,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,-1.0341,1.1369,,
SPOTLESS SOLID PLUS,Advanced Chemical Solutions,Business,Automatic Dishwasher Detergents,NA,,,,#VALUE!,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,#VALUE!,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,#VALUE!,#VALUE!,,
MACH EnviroDry,Auto-Chlor Systems,Business,Automatic Dishwasher Detergents,NA,,,,#VALUE!,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,#VALUE!,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,#VALUE!,#VALUE!,,
MACH EnviroDryPlus,Auto-Chlor Systems,Business,Automatic Dishwasher Detergents,NA,,,,#VALUE!,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,#VALUE!,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,#VALUE!,#VALUE!,,
Mach Enviro Wash,Auto-Chlor Systems,Business,Automatic Dishwasher Detergents,NA,,,,#VALUE!,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,#VALUE!,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,#VALUE!,#VALUE!,,
BiRite GreenRite Solid Dish Machine Detergent,BiRite Foodservice Distributions,Business,Automatic Dishwasher Detergents,NA,,,,#VALUE!,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,#VALUE!,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,#VALUE!,#VALUE!,,
Pinnacle,"Chemtron, Inc.",Business,Automatic Dishwasher Detergents,5.5872,per lb,16,Chemtron Super Clean II Dishwashing Detergent - Gal. | Abel Supply,0.3492,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,$0.0137,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,0.1918,-0.0890,,
All Temp Detergent,EMS Detergent Services Co.,Business,Automatic Dishwasher Detergents,NA,,,,#VALUE!,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,#VALUE!,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,#VALUE!,#VALUE!,,
Aluminum Safe Solid Detergent,EMS Detergent Services Co.,Business,Automatic Dishwasher Detergents,NA,,,,#VALUE!,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,#VALUE!,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,#VALUE!,#VALUE!,,
EMS Safe Soak,EMS Detergent Services Co.,Business,Automatic Dishwasher Detergents,NA,,,,#VALUE!,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,#VALUE!,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,#VALUE!,#VALUE!,,
ECOS Pro Wave Automatic Dishwasher Detergent Free & Clear,Earth Friendly Products,Business,Automatic Dishwasher Detergents,26.5080,per gallon,128,"ECOS Wave Commercial Automatic Dishwasher Detergent, Free and Clear, 5 gal Pail - Walmart.com",0.2071,,"Cascade Complete Gel Dishwasher Detergent with Power Rinse Aid, Fresh Scent, 120 oz - Walmart.com",10.496,per gallon,128,0.0820,$0.1251,"Great Value Automatic Dishwasher Gel, Lemon Scent, 75 Ounce, 1 Count - Walmart.com",7.645866667,per gallon,128,0.0597,0.0709,-0.1474,0.1362,,
Wave Auto Dishwasher Gel - Free & Clear,Earth Friendly Products,Business,Automatic Dishwasher Detergents,51.4240,per gallon,128,ECOS Wave Auto Dishwasher Gel Free & Clear -- 40 fl oz - Walmart.com,0.4018,,"Cascade Complete Gel Dishwasher Detergent with Power Rinse Aid, Fresh Scent, 120 oz - Walmart.com",10.496,per gallon,128,0.0820,$0.3198,"Great Value Automatic Dishwasher Gel, Lemon Scent, 75 Ounce, 1 Count - Walmart.com",7.645866667,per gallon,128,0.0597,0.0709,-0.3420,0.3309,,
Wave Auto Dishwasher Gel - Lavender,Earth Friendly Products,Business,Automatic Dishwasher Detergents,41.5360,per gallon,128,Wave Auto Dishwasher Gel - Lavender Earth Friendly Products - Google Search,0.3245,,"Cascade Complete Gel Dishwasher Detergent with Power Rinse Aid, Fresh Scent, 120 oz - Walmart.com",10.496,per gallon,128,0.0820,$0.2425,"Great Value Automatic Dishwasher Gel, Lemon Scent, 75 Ounce, 1 Count - Walmart.com",7.645866667,per gallon,128,0.0597,0.0709,-0.2648,0.2536,,
WaveJet Rinse Aid,Earth Friendly Products,Business,Automatic Dishwasher Detergents,14.2222,per gallon,128,"Amazon.com : Ecos WaveJet Rinse Aid,8 fl oz : Dishwasher Detergent : Health & Household",0.1111,,"Cascade Complete Gel Dishwasher Detergent with Power Rinse Aid, Fresh Scent, 120 oz - Walmart.com",10.496,per gallon,128,0.0820,$0.0291,"Great Value Automatic Dishwasher Gel, Lemon Scent, 75 Ounce, 1 Count - Walmart.com",7.645866667,per gallon,128,0.0597,0.0709,-0.0514,0.0402,,
Green Machine Solid Dish Machine Detergent,"EcoLogic Solutions, Inc.",Business,Automatic Dishwasher Detergents,NA,,,,#VALUE!,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,#VALUE!,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,#VALUE!,#VALUE!,,
Green Machine Solid Presoak,"EcoLogic Solutions, Inc.",Business,Automatic Dishwasher Detergents,NA,,,,#VALUE!,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,#VALUE!,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,#VALUE!,#VALUE!,,
SMARTPOWER Dishmachine Detergent Specialty,"Ecolab, Inc.",Business,Automatic Dishwasher Detergents,8.8077,per lb,16,"Amazon.com: EcoLab SMARTPOWER Dishmachine Detergent, 6101201, 6.5 LB. | 4/Case : Health & Household",0.5505,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,$0.2150,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,-0.0095,0.1123,,
GS 3000 Solid Machine Dish Detergent (GS3000),"Envirochem, Inc.",Business,Automatic Dishwasher Detergents,NA,,,,#VALUE!,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,#VALUE!,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,#VALUE!,#VALUE!,,
Perfection Solid Flatware Presoak & Detarnisher,"Fox Manufacturing, Inc.",Business,Automatic Dishwasher Detergents,NA,,,,#VALUE!,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,#VALUE!,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,#VALUE!,#VALUE!,,
Solid Resultz GREEN Metal Safe Dish Machine Detergent,"Fox Manufacturing, Inc.",Business,Automatic Dishwasher Detergents,NA,,,,#VALUE!,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,#VALUE!,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,#VALUE!,#VALUE!,,
Greenex Presoak,Greenex CleanGroup LLC,Business,Automatic Dishwasher Detergents,NA,,,,#VALUE!,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,#VALUE!,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,#VALUE!,#VALUE!,,
Victoria Bay Eco Dish Detergent,Imperial Dade,Business,Automatic Dishwasher Detergents,NA,,,,#VALUE!,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,#VALUE!,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,#VALUE!,#VALUE!,,
Soli-tech Flatware Presoak,Intercon Chemical Company,Business,Automatic Dishwasher Detergents,8.2600,per lb,16,Intercon™ Soli-Tech™ Flatware Presoak - 6 lb. | Haskins Company,0.5163,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,$0.1808,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,0.0247,0.0780,,
Soli-tech Metal Safe Plus,Intercon Chemical Company,Business,Automatic Dishwasher Detergents,NA,,,,#VALUE!,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,#VALUE!,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,#VALUE!,#VALUE!,,
Terra Clean,"International Market Brands, Inc.",Business,Automatic Dishwasher Detergents,NA,,,,#VALUE!,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,#VALUE!,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,#VALUE!,#VALUE!,,
Bio+Dishwasher Liquid Delimer/Descaler,Native Green,Business,Automatic Dishwasher Detergents,9.3213,per lb,16,"6850016950086, SKILCRAFT Bio+ Dishwasher De-Limer/De-Scaler, 8 lb Bottle, 2/Carton - vetmedsinc",0.5826,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,$0.2471,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,-0.0416,0.1444,,
Bio+Solid Flatware Presoak,Native Green,Business,Automatic Dishwasher Detergents,7.3675,per lb,16,"7930016949778, SKILCRAFT Bio+ Flatware Pre-soak, 8 lb Bottle, 2/Carton - Louisiana Association for the Blind",0.4605,,"Cascade - Cascade Professional Automatic Dishwasher Detergent, Fresh Scent, 75 fl oz | MSC Direct",25.16,75 oz,75,0.3355,$0.1250,"Amazon.com: If You Care Dishwasher Tablets 40 Count - Powerful, Plant Based, Concentrated, Biodegradable, Natural Dish Cleaner Detergent, Dishwashing Soap Tabs : Health & Household",8.655737705,per lbs,16,0.5410,0.4382,0.0805,0.0222,,
